0.760439,-0.382611,3.275
0.768833,-0.38235,3.273
0.777928,-0.38244,3.274
0.786546,-0.382296,3.273
0.795887,-0.382502,3.275
0.804992,-0.382592,3.276
0.814349,-0.382798,3.278
0.823465,-0.382888,3.279
0.832331,-0.382861,3.279
0.841453,-0.38295,3.28
0.850579,-0.38304,3.281
0.860496,-0.38348,3.285
0.86858,-0.383103,3.282
0.877717,-0.383193,3.283
0.885778,-0.382817,3.28
0.895185,-0.383024,3.282
0.904052,-0.382998,3.282
0.913474,-0.383205,3.284
0.922626,-0.383296,3.285
0.930931,-0.383037,3.283
0.939511,-0.382895,3.282
0.948374,-0.382869,3.282
0.958403,-0.383311,3.286
0.967864,-0.383519,3.288
0.977038,-0.383611,3.289
0.986218,-0.383704,3.29
0.995099,-0.383679,3.29
1.00429,-0.383772,3.291
1.01194,-0.383282,3.287
1.02081,-0.383259,3.287
1.02812,-0.382653,3.282
1.03824,-0.383097,3.286
1.04743,-0.383192,3.287
1.05791,-0.383753,3.292
1.06712,-0.383848,3.293
1.07633,-0.383943,3.294
1.08555,-0.384039,3.295
1.09445,-0.384019,3.295
1.10301,-0.383882,3.294
1.1119,-0.383863,3.294
1.12147,-0.384077,3.296
1.13071,-0.384175,3.297
1.13927,-0.38404,3.296
1.14887,-0.384256,3.298
1.15777,-0.384238,3.298
1.16703,-0.384338,3.299
1.17452,-0.383856,3.295
1.18377,-0.383957,3.296
1.1934,-0.384175,3.298
1.20268,-0.384277,3.299
1.21159,-0.384263,3.299
1.22051,-0.38425,3.299
1.22905,-0.384121,3.298
1.23872,-0.384342,3.3
1.24877,-0.38468,3.303
1.25999,-0.385368,3.309
1.2536,-0.380699,3.269
1.24197,-0.374518,3.216
1.24523,-0.372879,3.202
1.268,-0.377064,3.238
1.25744,-0.37135,3.189
1.26647,-0.371461,3.19
1.27271,-0.370756,3.184
1.28255,-0.371101,3.187
1.28267,-0.368651,3.166
1.29329,-0.36923,3.171
1.29491,-0.367248,3.154
1.29206,-0.361656,3.106
1.3076,-0.363635,3.123
1.31524,-0.363403,3.121
1.33517,-0.366549,3.148
1.34714,-0.367482,3.156
1.357,-0.367835,3.159
1.36257,-0.367024,3.152
1.37506,-0.368077,3.161
1.38497,-0.368432,3.164
1.35615,-0.358541,3.079
1.37207,-0.360528,3.096
1.37515,-0.35914,3.084
1.38042,-0.358334,3.077
1.37798,-0.355549,3.053
1.39676,-0.358239,3.076
1.39694,-0.356155,3.058
-2.15922,-0.373565,3.075
-2.14965,-0.373382,3.075
-2.13803,-0.372838,3.072
-2.13823,-0.37436,3.086
-2.13285,-0.374914,3.092
-2.1309,-0.376076,3.103
-2.1207,-0.375787,3.102
-2.1187,-0.376954,3.113
-2.11869,-0.378486,3.127
-2.11592,-0.379535,3.137
-2.11647,-0.381192,3.152
-2.11094,-0.381762,3.158
-2.10872,-0.382939,3.169
-2.10116,-0.383151,3.172
-2.10152,-0.384815,3.187
-2.09656,-0.385515,3.194
-2.08766,-0.385493,3.195
-2.07552,-0.384871,3.191
-2.06537,-0.384613,3.19
-2.05912,-0.385082,3.195
-2.05093,-0.385191,3.197
-2.04403,-0.385544,3.201
-2.03458,-0.385418,3.201
-2.02957,-0.386137,3.208
-2.02203,-0.386376,3.211
-2.01449,-0.386618,3.214
-2.00633,-0.386742,3.216
-1.99941,-0.387109,3.22
-1.99187,-0.387357,3.223
-1.98249,-0.387248,3.223
-1.97128,-0.38678,3.22
-1.96194,-0.386675,3.22
-1.94958,-0.385973,3.215
-1.93848,-0.385512,3.212
-1.93041,-0.385655,3.214
-1.92413,-0.386159,3.219
-1.91606,-0.386306,3.221
-1.90504,-0.385855,3.218
-1.89404,-0.385406,3.215
-1.88777,-0.385918,3.22
-1.8774,-0.385594,3.218
-1.87054,-0.38599,3.222
-1.85904,-0.38543,3.218
-1.84931,-0.385231,3.217
-1.83788,-0.384676,3.213
-1.82819,-0.384481,3.212
-1.82135,-0.384887,3.216
-1.81169,-0.384696,3.215
-1.80092,-0.384268,3.212
-1.79129,-0.384082,3.211
-1.78224,-0.384016,3.211
-1.77486,-0.384311,3.214
-1.76417,-0.383891,3.211
-1.75624,-0.38407,3.213
-1.74342,-0.383175,3.206
-1.73227,-0.38264,3.202
-1.72385,-0.382705,3.203
-1.71918,-0.383607,3.211
-1.71447,-0.384511,3.219
-1.70549,-0.384461,3.219
-1.69599,-0.384293,3.218
-1.68388,-0.38353,3.212
-1.67442,-0.383365,3.211
-1.66394,-0.382963,3.208
-1.65607,-0.383159,3.21
-1.6446,-0.382522,3.205
-1.63623,-0.382602,3.206
-1.62431,-0.381848,3.2
-1.61747,-0.382289,3.204
-1.60962,-0.382492,3.206
-1.60327,-0.383055,3.211
-1.59341,-0.382784,3.209
-1.58407,-0.382634,3.208
-1.57523,-0.382604,3.208
-1.5664,-0.382576,3.208
-1.55855,-0.382787,3.21
-1.54972,-0.382762,3.21
-1.54138,-0.382856,3.211
-1.53257,-0.382833,3.211
-1.52186,-0.382334,3.207
-1.51401,-0.382552,3.209
-1.50569,-0.382651,3.21
-1.49877,-0.383109,3.214
-1.48765,-0.382496,3.209
-1.47888,-0.38248,3.209
-1.46965,-0.382345,3.208
-1.46225,-0.382689,3.211
-1.45303,-0.382556,3.21
-1.44517,-0.382783,3.212
-1.43731,-0.38301,3.214
-1.4281,-0.382881,3.213
-1.41846,-0.382634,3.211
-1.40928,-0.382507,3.21
-1.40141,-0.382739,3.212
-1.39267,-0.382733,3.212
-1.38307,-0.382489,3.21
-1.37477,-0.382604,3.211
-1.36605,-0.382601,3.211
-1.35817,-0.382837,3.213
-1.34902,-0.382717,3.212
-1.34114,-0.382955,3.214
-1.33283,-0.383074,3.215
-1.32411,-0.383076,3.215
-1.31539,-0.383078,3.215
-1.30667,-0.383081,3.215
-1.29836,-0.383203,3.216
-1.28885,-0.382969,3.214
-1.28014,-0.382975,3.214
-1.27065,-0.382742,3.212
-1.26273,-0.382987,3.214
-1.25482,-0.383233,3.216
-1.2465,-0.383361,3.217
-1.23741,-0.38325,3.216
-1.22756,-0.382902,3.213
-1.2185,-0.382793,3.212
-1.20981,-0.382804,3.212
-1.20075,-0.382696,3.211
-1.19244,-0.382828,3.212
-1.18487,-0.383198,3.215
-1.17618,-0.383211,3.215
-1.16786,-0.383344,3.216
-1.15809,-0.383001,3.213
-1.14941,-0.383016,3.213
-1.14037,-0.382913,3.212
-1.13205,-0.383048,3.213
-1.12337,-0.383064,3.213
-1.11539,-0.38332,3.215
-1.10671,-0.383338,3.215
-1.09769,-0.383237,3.214
-1.08901,-0.383255,3.214
-1.08,-0.383155,3.213
-1.07132,-0.383174,3.213
-1.06265,-0.383194,3.213
-1.05496,-0.383572,3.216
-1.04726,-0.383951,3.219
-1.03824,-0.383853,3.218
-1.02924,-0.383755,3.217
-1.01992,-0.383538,3.215
-1.01218,-0.383918,3.218
-1.0035,-0.383941,3.218
-0.99543,-0.384202,3.22
-0.986431,-0.384106,3.219
-0.977134,-0.383891,3.217
-0.967847,-0.383676,3.215
-0.959764,-0.383939,3.217
-0.951374,-0.384082,3.218
-0.943271,-0.384346,3.22
-0.934576,-0.384371,3.22
-0.92588,-0.384396,3.22
-0.917184,-0.384421,3.22
-0.909052,-0.384685,3.222
-0.899511,-0.384353,3.219
-0.890262,-0.38414,3.217
-0.881023,-0.383927,3.215
-0.873151,-0.384311,3.218
-0.864724,-0.384457,3.219
-0.856025,-0.384484,3.219
-0.848115,-0.384869,3.222
-0.839928,-0.385134,3.224
-0.831213,-0.385161,3.224
-0.822241,-0.385069,3.223
-0.813274,-0.384976,3.222
-0.804561,-0.385003,3.222
-0.795847,-0.385031,3.222
-0.786888,-0.384938,3.221
-0.778658,-0.385205,3.223
-0.770176,-0.385351,3.224
-0.761452,-0.385379,3.224
-0.752493,-0.385287,3.223
-0.742846,-0.384836,3.219
-0.73436,-0.384983,3.22
-0.725642,-0.38501,3.22
-0.71759,-0.385396,3.223
-0.709741,-0.385901,3.227
-0.701217,-0.386048,3.228
-0.692472,-0.386075,3.228
-0.683302,-0.385863,3.226
-0.67435,-0.385771,3.225
-0.665609,-0.385798,3.225
-0.65707,-0.385944,3.226
-0.648323,-0.385971,3.226
-0.639377,-0.385878,3.225
-0.630825,-0.386024,3.226
-0.622267,-0.38617,3.227
-0.613892,-0.386435,3.229
-0.604755,-0.386222,3.227
-0.595997,-0.386248,3.227
-0.58742,-0.386393,3.228
-0.578656,-0.386419,3.228
-0.569715,-0.386324,3.227
-0.560777,-0.38623,3.226
-0.551843,-0.386135,3.225
-0.543419,-0.386399,3.227
-0.534817,-0.386544,3.228
-0.526696,-0.387047,3.232
-0.517912,-0.387071,3.232
-0.509126,-0.387095,3.232
-0.500029,-0.386879,3.23
-0.491397,-0.387022,3.231
-0.482759,-0.387165,3.232
-0.473968,-0.387187,3.232
-0.464887,-0.38697,3.23
-0.456098,-0.386992,3.23
-0.447723,-0.387374,3.233
-0.439195,-0.387635,3.235
-0.430255,-0.387536,3.234
-0.42132,-0.387437,3.233
-0.412772,-0.387698,3.235
-0.403836,-0.387598,3.234
-0.394661,-0.387259,3.231
-0.385859,-0.387278,3.231
-0.377172,-0.387417,3.232
-0.368935,-0.388036,3.237
-0.360002,-0.387934,3.236
-0.351398,-0.388192,3.238
-0.342148,-0.38773,3.234
-0.33333,-0.387748,3.234
-0.324412,-0.387645,3.233
-0.315497,-0.387542,3.232
-0.306967,-0.387917,3.235
-0.29805,-0.387813,3.234
-0.289585,-0.388309,3.238
-0.280577,-0.388084,3.236
-0.271747,-0.388098,3.236
-0.26316,-0.388472,3.239
-0.254319,-0.388486,3.239
-0.245478,-0.388499,3.239
-0.23649,-0.388272,3.237
-0.227934,-0.388765,3.241
-0.219153,-0.388897,3.242
-0.210365,-0.389028,3.243
-0.201447,-0.388919,3.242
-0.192711,-0.38917,3.244
-0.183681,-0.38882,3.241
-0.174774,-0.38871,3.24
-0.165873,-0.388599,3.239
-0.157169,-0.388968,3.242
-0.148266,-0.388856,3.241
-0.139411,-0.388864,3.241
-0.130515,-0.388752,3.24
-0.121699,-0.388879,3.241
-0.112843,-0.388885,3.241
-0.103954,-0.388771,3.24
-0.095011,-0.388417,3.237
-0.0861375,-0.388302,3.236
-0.077317,-0.388426,3.237
-0.0685753,-0.38903,3.242
-0.0597508,-0.389274,3.244
-0.0508837,-0.389277,3.244
-0.0420035,-0.389159,3.243
-0.0331388,-0.389161,3.243
-0.0242815,-0.389283,3.244
-0.0154186,-0.389404,3.245
-0.00654821,-0.389405,3.245
0.00232224,-0.389405,3.245
0.0111858,-0.389164,3.243
0.0200569,-0.389284,3.244
0.0289512,-0.389642,3.247
0.0378502,-0.38988,3.249
0.04676,-0.390118,3.251
0.0555949,-0.389755,3.248
0.0645324,-0.390112,3.251
0.0733053,-0.389508,3.246
0.0822278,-0.389744,3.248
0.0910768,-0.389619,3.247
0.100166,-0.390454,3.254
0.109093,-0.390568,3.255
0.117951,-0.390442,3.254
0.126687,-0.389955,3.25
0.135568,-0.389948,3.25
0.144492,-0.39006,3.251
0.153469,-0.390292,3.253
0.162306,-0.390163,3.252
0.17119,-0.390154,3.252
0.180128,-0.390265,3.253
0.189013,-0.390255,3.253
0.197837,-0.390124,3.252
0.206591,-0.389873,3.25
0.215598,-0.390102,3.252
0.224547,-0.39021,3.253
0.233572,-0.390437,3.255
0.242234,-0.390065,3.252
0.251034,-0.389932,3.251
0.259987,-0.390038,3.252
0.268863,-0.390024,3.252
0.277993,-0.390369,3.255
0.286963,-0.390474,3.256
0.295755,-0.390339,3.255
0.304541,-0.390203,3.254
0.313513,-0.390307,3.255
0.322687,-0.39065,3.258
0.331877,-0.390993,3.261
0.340769,-0.390976,3.261
0.349659,-0.390958,3.261
0.358438,-0.39082,3.26
0.367324,-0.390802,3.26
0.375977,-0.390543,3.258
0.3845,-0.390164,3.255
0.393368,-0.390145,3.255
0.402853,-0.390724,3.26
0.41249,-0.391423,3.266
0.421384,-0.391402,3.266
0.430013,-0.391141,3.264
0.43863,-0.39088,3.262
0.447647,-0.390979,3.263
0.456807,-0.391196,3.265
0.465835,-0.391294,3.266
0.475157,-0.391631,3.269
0.483902,-0.391488,3.268
0.49279,-0.391465,3.268
0.501524,-0.391322,3.267
0.510564,-0.391418,3.268
0.519289,-0.391274,3.267
0.528655,-0.391609,3.27
0.53787,-0.391824,3.272
0.547096,-0.392039,3.274
0.555651,-0.391774,3.272
0.564539,-0.391749,3.272
0.5729,-0.391365,3.269
0.582311,-0.391698,3.272
0.591195,-0.391672,3.272
0.600077,-0.391647,3.272
0.608772,-0.391501,3.271
0.617649,-0.391474,3.271
0.627099,-0.391807,3.274
0.635592,-0.391541,3.272
0.644467,-0.391514,3.272
0.65354,-0.391607,3.273
0.662618,-0.391699,3.274
0.671699,-0.391792,3.275
0.680576,-0.391765,3.275
0.689873,-0.391977,3.277
0.69854,-0.391829,3.276
0.7072,-0.391682,3.275
0.716072,-0.391655,3.275
0.725385,-0.391866,3.277
0.734708,-0.392078,3.279
0.74336,-0.39193,3.278
0.751546,-0.391544,3.275
0.760411,-0.391516,3.275
0.769275,-0.391488,3.275
0.778613,-0.3917,3.277
0.786759,-0.391313,3.274
0.795859,-0.391405,3.275
0.804718,-0.391377,3.275
0.814322,-0.391708,3.278
0.823186,-0.39168,3.278
0.832304,-0.391772,3.279
0.841169,-0.391745,3.279
0.850552,-0.391956,3.281
0.860207,-0.392287,3.284
0.869083,-0.39226,3.284
0.87769,-0.392114,3.283
0.885751,-0.391729,3.28
0.894886,-0.391821,3.281
0.904026,-0.391914,3.282
0.913448,-0.392126,3.284
0.922038,-0.391981,3.283
0.930338,-0.391716,3.281
0.939199,-0.39169,3.281
0.948348,-0.391784,3.282
0.958669,-0.392355,3.287
0.967544,-0.39233,3.287
0.976717,-0.392424,3.288
0.985594,-0.392399,3.288
0.99447,-0.392375,3.288
1.00365,-0.39247,3.289
1.0113,-0.391969,3.285
1.02048,-0.392065,3.286
1.02841,-0.391684,3.283
1.03917,-0.392377,3.289
1.04804,-0.392354,3.289
1.05756,-0.392571,3.291
1.0658,-0.39231,3.289
1.07533,-0.392528,3.291
1.08487,-0.392745,3.293
1.0941,-0.392844,3.294
1.10332,-0.392943,3.295
1.11222,-0.392923,3.295
1.12179,-0.393143,3.297
1.13035,-0.393004,3.296
1.13925,-0.392986,3.296
1.14746,-0.39273,3.294
1.15705,-0.392951,3.296
1.16595,-0.392934,3.296
1.1745,-0.392799,3.295
1.18304,-0.392664,3.294
1.19266,-0.392887,3.296
1.20193,-0.392992,3.297
1.21158,-0.393216,3.299
1.22012,-0.393084,3.298
1.22978,-0.393309,3.3
1.2387,-0.393297,3.3
1.24952,-0.393882,3.305
1.2596,-0.394229,3.308
1.26279,-0.392431,3.293
1.23695,-0.381696,3.203
1.25611,-0.384905,3.23
1.25272,-0.381203,3.199
1.24836,-0.377264,3.166
1.25773,-0.377496,3.168
1.26991,-0.378563,3.177
1.27168,-0.376533,3.16
1.27619,-0.375337,3.15
1.28432,-0.375215,3.149
1.29163,-0.374855,3.146
1.2828,-0.369849,3.104
1.28918,-0.366869,3.079
1.30428,-0.368777,3.095
1.33517,-0.375094,3.148
1.34458,-0.375334,3.15
1.31848,-0.363427,3.05
1.36593,-0.374156,3.14
1.37421,-0.371786,3.12
1.36454,-0.366909,3.079
1.36981,-0.366084,3.072
1.38268,-0.367285,3.082
1.38792,-0.366462,3.075
1.38224,-0.36278,3.044
1.39786,-0.364699,3.06
-2.1573,-0.381735,3.072
-2.15193,-0.382292,3.078
-2.14308,-0.382232,3.079
-2.1391,-0.383044,3.087
-2.12958,-0.382865,3.087
-2.12626,-0.383806,3.096
-2.12292,-0.384749,3.105
-2.12227,-0.38619,3.118
-2.11885,-0.387137,3.127
-2.11405,-0.387839,3.134
-2.11193,-0.389039,3.145
-2.11042,-0.390364,3.157
-2.10488,-0.390949,3.163
-2.09866,-0.391413,3.168
-2.09573,-0.392497,3.178
-2.09408,-0.39383,3.19
-2.0865,-0.394054,3.193
-2.07827,-0.394158,3.195
-2.0694,-0.394141,3.196
-2.06377,-0.394743,3.202
-2.05491,-0.394731,3.203
-2.04735,-0.394968,3.206
-2.03788,-0.394838,3.206
-2.0335,-0.395696,3.214
-2.0253,-0.395817,3.216
-2.01774,-0.396064,3.219
-2.01019,-0.396313,3.222
-2.00387,-0.39681,3.227
-1.99322,-0.396449,3.225
-1.98198,-0.395968,3.222
-1.96894,-0.395121,3.216
-1.959,-0.394891,3.215
-1.94968,-0.394786,3.215
-1.93858,-0.394315,3.212
-1.9281,-0.393969,3.21
-1.92005,-0.394116,3.212
-1.9114,-0.394143,3.213
-1.90335,-0.394295,3.215
-1.89354,-0.394081,3.214
-1.88668,-0.394482,3.218
-1.87632,-0.39415,3.216
-1.86888,-0.394433,3.219
-1.85623,-0.393614,3.213
-1.84824,-0.393779,3.215
-1.83795,-0.393455,3.213
-1.8294,-0.3935,3.214
-1.82143,-0.39367,3.216
-1.81345,-0.393842,3.218
-1.80323,-0.393526,3.216
-1.79303,-0.393212,3.214
-1.78397,-0.393145,3.214
-1.77547,-0.393202,3.215
-1.76533,-0.392894,3.213
-1.75521,-0.392588,3.211
-1.74566,-0.392405,3.21
-1.73558,-0.392103,3.208
-1.72713,-0.392168,3.209
-1.72083,-0.392725,3.214
-1.71399,-0.39316,3.218
-1.70342,-0.392742,3.215
-1.69287,-0.392326,3.212
-1.68183,-0.391789,3.208
-1.67343,-0.391864,3.209
-1.66347,-0.391575,3.207
-1.65456,-0.391531,3.207
-1.64464,-0.391245,3.205
-1.63627,-0.391327,3.206
-1.62638,-0.391044,3.204
-1.61852,-0.39125,3.206
-1.61016,-0.391336,3.207
-1.6033,-0.391789,3.211
-1.59543,-0.392,3.213
-1.58509,-0.391602,3.21
-1.57575,-0.391449,3.209
-1.56545,-0.391054,3.206
-1.55809,-0.391392,3.209
-1.54975,-0.391487,3.21
-1.54141,-0.391584,3.211
-1.53211,-0.391438,3.21
-1.52141,-0.390927,3.206
-1.51356,-0.391149,3.208
-1.50524,-0.391251,3.209
-1.49785,-0.391597,3.212
-1.48813,-0.391335,3.21
-1.47889,-0.391197,3.209
-1.47058,-0.391303,3.21
-1.46181,-0.391288,3.21
-1.4535,-0.391396,3.211
-1.44473,-0.391384,3.211
-1.43821,-0.391982,3.216
-1.42855,-0.391728,3.214
-1.41891,-0.391475,3.212
-1.40885,-0.391101,3.209
-1.40055,-0.391215,3.21
-1.39181,-0.391209,3.21
-1.38222,-0.39096,3.208
-1.37392,-0.391077,3.209
-1.3652,-0.391074,3.209
-1.35733,-0.391315,3.211
-1.34903,-0.391435,3.212
-1.34114,-0.391678,3.214
-1.33242,-0.391679,3.214
-1.32287,-0.391436,3.212
-1.31375,-0.391316,3.211
-1.30464,-0.391197,3.21
-1.29674,-0.391444,3.212
-1.28804,-0.391448,3.212
-1.27974,-0.391575,3.213
-1.26985,-0.391215,3.21
-1.26155,-0.391344,3.211
-1.25286,-0.391351,3.211
-1.24533,-0.391725,3.214
-1.23779,-0.392099,3.217
-1.22832,-0.391865,3.215
-1.21962,-0.391875,3.215
-1.2098,-0.391521,3.212
-1.20149,-0.391654,3.213
-1.1928,-0.391666,3.213
-1.18559,-0.392166,3.217
-1.17726,-0.392302,3.218
-1.1682,-0.392194,3.217
-1.15843,-0.391843,3.214
-1.14939,-0.391736,3.213
-1.14071,-0.391752,3.213
-1.13203,-0.391768,3.213
-1.12371,-0.391907,3.214
-1.11537,-0.392046,3.215
-1.10669,-0.392064,3.215
-1.09801,-0.392082,3.215
-1.08933,-0.392101,3.215
-1.08031,-0.391998,3.214
-1.0713,-0.391896,3.213
-1.06263,-0.391916,3.213
-1.05461,-0.39218,3.215
-1.04723,-0.392689,3.219
-1.0379,-0.392467,3.217
-1.02922,-0.392488,3.217
-1.01926,-0.392022,3.213
-1.01122,-0.392289,3.215
-1.00348,-0.392678,3.218
-0.995098,-0.392823,3.219
-0.986101,-0.392724,3.218
-0.97711,-0.392626,3.217
-0.967823,-0.392406,3.215
-0.959143,-0.392431,3.215
-0.950166,-0.392333,3.214
-0.942953,-0.392968,3.219
-0.934551,-0.393116,3.22
-0.925567,-0.393019,3.219
-0.916874,-0.393045,3.219
-0.909026,-0.393437,3.222
-0.900044,-0.393341,3.221
-0.890789,-0.393123,3.219
-0.881819,-0.393027,3.218
-0.873396,-0.393176,3.219
-0.864966,-0.393325,3.22
-0.856265,-0.393352,3.22
-0.848352,-0.393745,3.223
-0.83964,-0.393773,3.223
-0.83067,-0.393678,3.222
-0.821194,-0.393339,3.219
-0.812995,-0.39361,3.221
-0.804534,-0.39376,3.222
-0.796067,-0.39391,3.223
-0.786861,-0.393693,3.221
-0.778872,-0.394088,3.224
-0.770149,-0.394115,3.224
-0.760952,-0.393899,3.222
-0.751532,-0.39356,3.219
-0.742819,-0.393587,3.219
-0.734789,-0.393982,3.222
-0.72629,-0.394132,3.223
-0.718231,-0.394527,3.226
-0.709714,-0.394677,3.227
-0.70119,-0.394827,3.228
-0.692015,-0.39461,3.226
-0.683063,-0.394515,3.225
-0.674323,-0.394542,3.225
-0.665994,-0.394815,3.227
-0.657246,-0.394842,3.227
-0.648497,-0.394869,3.227
-0.639548,-0.394774,3.226
-0.630994,-0.394923,3.227
-0.622433,-0.395072,3.228
-0.613676,-0.395099,3.228
-0.604542,-0.39488,3.226
-0.595602,-0.394784,3.225
-0.587212,-0.395055,3.227
-0.578451,-0.395081,3.227
-0.569866,-0.39523,3.228
-0.560926,-0.395133,3.227
-0.551818,-0.394913,3.225
-0.543057,-0.394938,3.225
-0.534626,-0.395208,3.227
-0.526672,-0.395845,3.232
-0.518048,-0.395992,3.233
-0.508944,-0.395771,3.231
-0.499695,-0.395428,3.228
-0.491374,-0.395819,3.231
-0.482886,-0.396088,3.233
-0.474238,-0.396233,3.234
-0.465152,-0.396011,3.232
-0.456499,-0.396156,3.233
-0.447978,-0.396424,3.235
-0.439309,-0.396568,3.236
-0.430101,-0.396222,3.233
-0.421169,-0.396121,3.232
-0.412623,-0.396387,3.234
-0.403816,-0.396408,3.234
-0.394763,-0.396183,3.232
-0.385959,-0.396203,3.232
-0.37727,-0.396345,3.233
-0.368688,-0.396609,3.235
-0.359872,-0.396628,3.235
-0.351163,-0.396769,3.236
-0.34213,-0.396542,3.234
-0.33321,-0.396437,3.233
-0.324395,-0.396454,3.233
-0.315383,-0.396226,3.231
-0.306761,-0.396488,3.233
-0.297942,-0.396504,3.233
-0.289391,-0.396888,3.236
-0.280389,-0.396658,3.234
-0.271564,-0.396672,3.234
-0.262983,-0.397055,3.237
-0.254227,-0.397192,3.238
-0.245541,-0.39745,3.24
-0.236477,-0.397096,3.237
-0.227781,-0.397354,3.239
-0.219006,-0.397488,3.24
-0.210224,-0.397623,3.241
-0.201374,-0.397634,3.241
-0.192523,-0.397645,3.241
-0.183558,-0.39741,3.239
-0.174657,-0.397297,3.238
-0.165761,-0.397184,3.237
-0.157064,-0.397561,3.24
-0.148167,-0.397447,3.239
-0.139317,-0.397455,3.239
-0.130427,-0.39734,3.238
-0.121655,-0.397592,3.24
-0.112837,-0.397722,3.241
-0.103948,-0.397605,3.24
-0.0950351,-0.397365,3.238
-0.0861327,-0.397125,3.236
-0.0773605,-0.397498,3.239
-0.0685927,-0.397993,3.243
-0.0597843,-0.398364,3.246
-0.0508809,-0.398122,3.244
-0.0420141,-0.398125,3.244
-0.033137,-0.398004,3.243
-0.0242727,-0.398006,3.243
-0.0154083,-0.398007,3.243
-0.00653977,-0.397762,3.241
0.00232211,-0.398253,3.245
0.0111955,-0.398375,3.246
0.0200805,-0.39862,3.248
0.0289764,-0.398864,3.25
0.0378714,-0.398985,3.251
0.0467861,-0.399228,3.253
0.0556089,-0.398734,3.249
0.0645089,-0.398853,3.25
0.0733012,-0.398359,3.246
0.0822232,-0.3986,3.248
0.0910998,-0.398595,3.248
0.100099,-0.39908,3.252
0.108986,-0.399074,3.252
0.117909,-0.399191,3.253
0.12668,-0.398816,3.25
0.135602,-0.398931,3.251
0.144484,-0.398923,3.251
0.15346,-0.39916,3.253
0.162397,-0.399274,3.254
0.171285,-0.399265,3.254
0.180229,-0.399378,3.255
0.189003,-0.399122,3.253
0.197765,-0.398866,3.251
0.206516,-0.39861,3.249
0.215587,-0.398966,3.252
0.224673,-0.399322,3.255
0.233774,-0.399678,3.258
0.242594,-0.399542,3.257
0.251252,-0.399161,3.254
0.260053,-0.399024,3.253
0.268931,-0.39901,3.253
0.277978,-0.39924,3.255
0.286771,-0.399103,3.254
0.295739,-0.39921,3.255
0.304618,-0.399194,3.255
0.313882,-0.399668,3.259
0.322869,-0.399774,3.26
0.331758,-0.399756,3.26
0.340542,-0.399616,3.259
0.349534,-0.399721,3.26
0.35831,-0.39958,3.259
0.367417,-0.399806,3.261
0.376073,-0.399541,3.259
0.384598,-0.399154,3.256
0.393348,-0.399012,3.255
0.402832,-0.399604,3.26
0.412469,-0.400319,3.266
0.421234,-0.400175,3.265
0.42986,-0.399909,3.263
0.43834,-0.39952,3.26
0.447488,-0.399743,3.262
0.456645,-0.399966,3.264
0.465527,-0.399943,3.264
0.474698,-0.400165,3.266
0.483582,-0.400142,3.266
0.492767,-0.400363,3.268
0.5015,-0.400217,3.267
0.510696,-0.400438,3.269
0.519265,-0.400168,3.267
0.528468,-0.400389,3.269
0.537517,-0.400486,3.27
0.546904,-0.400829,3.273
0.555796,-0.400803,3.273
0.564514,-0.400655,3.272
0.57305,-0.400384,3.27
0.582285,-0.400603,3.272
0.590988,-0.400454,3.271
0.599868,-0.400428,3.271
0.608559,-0.400279,3.27
0.617811,-0.400497,3.272
0.627072,-0.400715,3.274
0.635759,-0.400565,3.273
0.64444,-0.400416,3.272
0.652914,-0.400144,3.27
0.661578,-0.399994,3.269
0.670441,-0.399966,3.269
0.679717,-0.400183,3.271
0.689425,-0.400645,3.275
0.698512,-0.400739,3.276
0.707172,-0.400589,3.275
0.716044,-0.400561,3.275
0.725357,-0.400777,3.277
0.734232,-0.400749,3.277
0.743105,-0.400721,3.277
0.751518,-0.400448,3.275
0.760615,-0.400542,3.276
0.769012,-0.400269,3.274
0.777872,-0.400241,3.274
0.786731,-0.400213,3.274
0.796075,-0.400429,3.276
0.804691,-0.400279,3.275
0.813549,-0.400251,3.275
0.822657,-0.400345,3.276
0.831769,-0.400439,3.277
0.840885,-0.400533,3.278
0.850266,-0.40075,3.28
0.859655,-0.400966,3.282
0.868526,-0.400939,3.282
0.877128,-0.400789,3.281
0.885454,-0.400518,3.279
0.894859,-0.400735,3.281
0.903999,-0.40083,3.282
0.913422,-0.401047,3.284
0.922573,-0.401143,3.285
0.931162,-0.400994,3.284
0.940032,-0.400968,3.284
0.948612,-0.40082,3.283
0.95806,-0.401038,3.285
0.966931,-0.401012,3.285
0.976394,-0.401231,3.287
0.985269,-0.401206,3.287
0.994446,-0.401303,3.288
1.00332,-0.401279,3.288
1.01158,-0.401011,3.286
1.02014,-0.400865,3.285
1.02901,-0.400841,3.285
1.03883,-0.401184,3.288
1.04802,-0.401283,3.289
1.0569,-0.401261,3.289
1.06545,-0.401117,3.288
1.07466,-0.401217,3.289
1.08452,-0.401562,3.292
1.09374,-0.401663,3.293
1.10297,-0.401765,3.294
1.11186,-0.401745,3.294
1.12143,-0.401969,3.296
1.13033,-0.40195,3.296
1.13854,-0.401688,3.294
1.14674,-0.401426,3.292
1.15563,-0.401409,3.292
1.16558,-0.401758,3.295
1.17448,-0.401741,3.295
1.18303,-0.401603,3.294
1.19301,-0.401954,3.297
1.20155,-0.401817,3.296
1.21083,-0.401925,3.297
1.21826,-0.401424,3.293
1.22865,-0.401899,3.297
1.23869,-0.402253,3.3
1.25064,-0.403216,3.308
